"","year","state_po","county_name","county_fips","party","total.candidatevotes","winner.pct","candidate","lon","lat"
"12933",2016,"ID","CLEARWATER",16035,"REPUBLICAN",2852,"75%","DONALD TRUMP",-115.6237955,46.66200456
"12934",2016,"ID","CUSTER",16037,"REPUBLICAN",1777,"74%","DONALD TRUMP",-114.2757986,44.24097848
"12935",2016,"ID","ELMORE",16039,"REPUBLICAN",5816,"68%","DONALD TRUMP",-115.4663964,43.35513958
"12936",2016,"ID","FRANKLIN",16041,"REPUBLICAN",3901,"71%","DONALD TRUMP",-111.8197263,42.18004653
"12937",2016,"ID","FREMONT",16043,"REPUBLICAN",4090,"72%","DONALD TRUMP",-111.4873637,44.23140919
"12938",2016,"ID","GEM",16045,"REPUBLICAN",5980,"75%","DONALD TRUMP",-116.381522,44.06500259
"12939",2016,"ID","GOODING",16047,"REPUBLICAN",3743,"72%","DONALD TRUMP",-114.8164737,42.97209769
"12940",2016,"ID","IDAHO",16049,"REPUBLICAN",6441,"78%","DONALD TRUMP",-115.4603322,45.83172114
"12941",2016,"ID","JEFFERSON",16051,"REPUBLICAN",8436,"74%","DONALD TRUMP",-112.3131366,43.82071379
"12942",2016,"ID","JEROME",16053,"REPUBLICAN",4644,"69%","DONALD TRUMP",-114.2776528,42.69217724
"12943",2016,"ID","KOOTENAI",16055,"REPUBLICAN",44449,"67%","DONALD TRUMP",-116.6850739,47.65907009
"12944",2016,"ID","LATAH",16057,"DEMOCRAT",8093,"45%","HILLARY CLINTON",-116.6953935,46.8056758
"12945",2016,"ID","LEMHI",16059,"REPUBLICAN",3011,"74%","DONALD TRUMP",-113.9276609,44.94531095
"12946",2016,"ID","LEWIS",16061,"REPUBLICAN",1202,"76%","DONALD TRUMP",-116.413719,46.22970847
"12947",2016,"ID","LINCOLN",16063,"REPUBLICAN",1184,"68%","DONALD TRUMP",-114.142976,43.00032964
"12948",2016,"ID","MADISON",16065,"REPUBLICAN",8941,"57%","DONALD TRUMP",-111.6594852,43.77898491
"12949",2016,"ID","MINIDOKA",16067,"REPUBLICAN",4887,"71%","DONALD TRUMP",-113.6409164,42.85739823
"12950",2016,"ID","NEZ PERCE",16069,"REPUBLICAN",10699,"62%","DONALD TRUMP",-116.7331991,46.3190625
"12951",2016,"ID","ONEIDA",16071,"REPUBLICAN",1531,"74%","DONALD TRUMP",-112.5501966,42.19713249
"12952",2016,"ID","OWYHEE",16073,"REPUBLICAN",3052,"78%","DONALD TRUMP",-116.1770498,42.58871063
"12953",2016,"ID","PAYETTE",16075,"REPUBLICAN",6489,"75%","DONALD TRUMP",-116.7518455,44.00319589
"12954",2016,"ID","POWER",16077,"REPUBLICAN",1666,"60%","DONALD TRUMP",-112.8419123,42.69367451
"12955",2016,"ID","SHOSHONE",16079,"REPUBLICAN",3297,"64%","DONALD TRUMP",-115.8762569,47.33895903
"12956",2016,"ID","TETON",16081,"REPUBLICAN",2167,"44%","DONALD TRUMP",-111.2198074,43.75412833
"12957",2016,"ID","TWIN FALLS",16083,"REPUBLICAN",19828,"66%","DONALD TRUMP",-114.6885324,42.3660101
"12958",2016,"ID","VALLEY",16085,"REPUBLICAN",2906,"54%","DONALD TRUMP",-115.5612979,44.76032138
"12959",2016,"ID","WASHINGTON",16087,"REPUBLICAN",3283,"74%","DONALD TRUMP",-116.7746897,44.45122817
"12960",2016,"IL","ADAMS",17001,"REPUBLICAN",22790,"71%","DONALD TRUMP",-91.18675272,39.98836845
"12961",2016,"IL","ALEXANDER",17003,"REPUBLICAN",1496,"53%","DONALD TRUMP",-89.34140844,37.20664159
"12962",2016,"IL","BOND",17005,"REPUBLICAN",4888,"65%","DONALD TRUMP",-89.44581361,38.88587677
"12963",2016,"IL","BOONE",17007,"REPUBLICAN",12282,"53%","DONALD TRUMP",-88.82097232,42.32982353
"12964",2016,"IL","BROWN",17009,"REPUBLICAN",1796,"75%","DONALD TRUMP",-90.7523209,39.95954127
"12965",2016,"IL","BUREAU",17011,"REPUBLICAN",9281,"56%","DONALD TRUMP",-89.51937814,41.40849097
"12966",2016,"IL","CALHOUN",17013,"REPUBLICAN",1721,"67%","DONALD TRUMP",-90.67638307,39.16214326
"12967",2016,"IL","CARROLL",17015,"REPUBLICAN",4434,"60%","DONALD TRUMP",-89.9327136,42.07511699
"12968",2016,"IL","CASS",17017,"REPUBLICAN",3216,"63%","DONALD TRUMP",-90.2488919,39.96820496
"12969",2016,"IL","CHAMPAIGN",17019,"DEMOCRAT",50137,"55%","HILLARY CLINTON",-88.20542231,40.1304187
"12970",2016,"IL","CHRISTIAN",17021,"REPUBLICAN",10543,"68%","DONALD TRUMP",-89.28179189,39.54598905
"12971",2016,"IL","CLARK",17023,"REPUBLICAN",5622,"71%","DONALD TRUMP",-87.79609645,39.33289504
"12972",2016,"IL","CLAY",17025,"REPUBLICAN",5021,"79%","DONALD TRUMP",-88.49559735,38.74869841
"12973",2016,"IL","CLINTON",17027,"REPUBLICAN",12412,"71%","DONALD TRUMP",-89.42682644,38.60098933
"12974",2016,"IL","COLES",17029,"REPUBLICAN",13003,"59%","DONALD TRUMP",-88.22680285,39.51937043
"12975",2016,"IL","COOK",17031,"DEMOCRAT",1611946,"75%","HILLARY CLINTON",-87.82118018,41.84295948
"12976",2016,"IL","CRAWFORD",17033,"REPUBLICAN",6277,"72%","DONALD TRUMP",-87.76400221,39.00269809
"12977",2016,"IL","CUMBERLAND",17035,"REPUBLICAN",4206,"76%","DONALD TRUMP",-88.24588369,39.27483277
"12978",2016,"IL","DE WITT",17039,"REPUBLICAN",5077,"67%","DONALD TRUMP",-88.90048117,40.1721452
"12979",2016,"IL","DEKALB",17037,"DEMOCRAT",20466,"47%","HILLARY CLINTON",-88.76412514,41.89831912
"12980",2016,"IL","DOUGLAS",17041,"REPUBLICAN",5698,"70%","DONALD TRUMP",-88.22314124,39.76455285
"12981",2016,"IL","DUPAGE",17043,"DEMOCRAT",228622,"53%","HILLARY CLINTON",-88.09582605,41.84928697
"12982",2016,"IL","EDGAR",17045,"REPUBLICAN",5645,"72%","DONALD TRUMP",-87.74751085,39.67255992
"12983",2016,"IL","EDWARDS",17047,"REPUBLICAN",2778,"83%","DONALD TRUMP",-88.05416072,38.40746169
"12984",2016,"IL","EFFINGHAM",17049,"REPUBLICAN",13635,"77%","DONALD TRUMP",-88.59176815,39.05948084
"12985",2016,"IL","FAYETTE",17051,"REPUBLICAN",7372,"77%","DONALD TRUMP",-89.03522585,39.0004189
"12986",2016,"IL","FORD",17053,"REPUBLICAN",4480,"70%","DONALD TRUMP",-88.22110129,40.58740854
"12987",2016,"IL","FRANKLIN",17055,"REPUBLICAN",13116,"70%","DONALD TRUMP",-88.92809027,37.98963799
"12988",2016,"IL","FULTON",17057,"REPUBLICAN",8492,"54%","DONALD TRUMP",-90.20764407,40.47241734
"12989",2016,"IL","GALLATIN",17059,"REPUBLICAN",1942,"72%","DONALD TRUMP",-88.23396834,37.76473609
"12990",2016,"IL","GREENE",17061,"REPUBLICAN",4145,"74%","DONALD TRUMP",-90.39818874,39.35839986
"12991",2016,"IL","GRUNDY",17063,"REPUBLICAN",13454,"58%","DONALD TRUMP",-88.42432953,41.28610745
"12992",2016,"IL","HAMILTON",17065,"REPUBLICAN",3206,"77%","DONALD TRUMP",-88.54489899,38.07838818
"12993",2016,"IL","HANCOCK",17067,"REPUBLICAN",6430,"70%","DONALD TRUMP",-91.16082954,40.40760384
"12994",2016,"IL","HARDIN",17069,"REPUBLICAN",1653,"77%","DONALD TRUMP",-88.26507486,37.52796749
"12995",2016,"IL","HENDERSON",17071,"REPUBLICAN",2155,"61%","DONALD TRUMP",-90.93018866,40.81381231
"12996",2016,"IL","HENRY",17073,"REPUBLICAN",13985,"57%","DONALD TRUMP",-90.12339984,41.35098765
"12997",2016,"IL","IROQUOIS",17075,"REPUBLICAN",9750,"75%","DONALD TRUMP",-87.82626343,40.74726555
"12998",2016,"IL","JACKSON",17077,"DEMOCRAT",11634,"47%","HILLARY CLINTON",-89.38296855,37.78744591
"12999",2016,"IL","JASPER",17079,"REPUBLICAN",3975,"77%","DONALD TRUMP",-88.16064739,39.01303212
"13000",2016,"IL","JEFFERSON",17081,"REPUBLICAN",11695,"69%","DONALD TRUMP",-88.92638283,38.29401099
"13001",2016,"IL","JERSEY",17083,"REPUBLICAN",7748,"70%","DONALD TRUMP",-90.36275173,39.08555798
"13002",2016,"IL","JO DAVIESS",17085,"REPUBLICAN",6121,"54%","DONALD TRUMP",-90.20805795,42.36909072
"13003",2016,"IL","JOHNSON",17087,"REPUBLICAN",4649,"76%","DONALD TRUMP",-88.8839688,37.46865847
"13004",2016,"IL","KANE",17089,"DEMOCRAT",103665,"52%","HILLARY CLINTON",-88.42875905,41.94244015
"13005",2016,"IL","KANKAKEE",17091,"REPUBLICAN",25129,"53%","DONALD TRUMP",-87.86374108,41.13889112
"13006",2016,"IL","KENDALL",17093,"REPUBLICAN",24961,"47%","DONALD TRUMP",-88.43204201,41.59425143
"13007",2016,"IL","KNOX",17095,"REPUBLICAN",10737,"48%","DONALD TRUMP",-90.21624148,40.92873745
"13008",2016,"IL","LAKE",17097,"DEMOCRAT",171095,"56%","HILLARY CLINTON",-88.00674943,42.3310322
"13009",2016,"IL","LASALLE",17099,"REPUBLICAN",26689,"54%","DONALD TRUMP",-88.88708425,41.34443988
"13010",2016,"IL","LAWRENCE",17101,"REPUBLICAN",4521,"74%","DONALD TRUMP",-87.73387519,38.71959657
"13011",2016,"IL","LEE",17103,"REPUBLICAN",8612,"56%","DONALD TRUMP",-89.2969744,41.74949773
"13012",2016,"IL","LIVINGSTON",17105,"REPUBLICAN",10208,"67%","DONALD TRUMP",-88.55975646,40.88593169
"13013",2016,"IL","LOGAN",17107,"REPUBLICAN",8181,"66%","DONALD TRUMP",-89.36305887,40.12308211
"13014",2016,"IL","MACON",17115,"REPUBLICAN",26866,"56%","DONALD TRUMP",-88.96284736,39.85896632
"13015",2016,"IL","MACOUPIN",17117,"REPUBLICAN",14322,"64%","DONALD TRUMP",-89.92579209,39.26622374
"13016",2016,"IL","MADISON",17119,"REPUBLICAN",70490,"54%","DONALD TRUMP",-89.9057099,38.83112741
"13017",2016,"IL","MARION",17121,"REPUBLICAN",11859,"69%","DONALD TRUMP",-88.92459331,38.64904115
"13018",2016,"IL","MARSHALL",17123,"REPUBLICAN",3785,"63%","DONALD TRUMP",-89.34165087,41.03300325
"13019",2016,"IL","MASON",17125,"REPUBLICAN",4058,"63%","DONALD TRUMP",-89.91619645,40.23701736
"13020",2016,"IL","MASSAC",17127,"REPUBLICAN",4846,"73%","DONALD TRUMP",-88.71559033,37.23152191
"13021",2016,"IL","MCDONOUGH",17109,"REPUBLICAN",6795,"52%","DONALD TRUMP",-90.67791356,40.44969982
"13022",2016,"IL","MCHENRY",17111,"REPUBLICAN",71612,"51%","DONALD TRUMP",-88.45287332,42.33041743
"13023",2016,"IL","MCLEAN",17113,"REPUBLICAN",37237,"47%","DONALD TRUMP",-88.85014275,40.48485386
"13024",2016,"IL","MENARD",17129,"REPUBLICAN",4231,"65%","DONALD TRUMP",-89.79853457,40.0271096
"13025",2016,"IL","MERCER",17131,"REPUBLICAN",4807,"56%","DONALD TRUMP",-90.73522624,41.20271139
"13026",2016,"IL","MONROE",17133,"REPUBLICAN",12629,"65%","DONALD TRUMP",-90.18812426,38.27505921
"13027",2016,"IL","MONTGOMERY",17135,"REPUBLICAN",8630,"66%","DONALD TRUMP",-89.48024815,39.231012
"13028",2016,"IL","MORGAN",17137,"REPUBLICAN",9076,"61%","DONALD TRUMP",-90.19996382,39.71168946
"13029",2016,"IL","MOULTRIE",17139,"REPUBLICAN",4455,"71%","DONALD TRUMP",-88.624049,39.63836004
"13030",2016,"IL","OGLE",17141,"REPUBLICAN",14352,"59%","DONALD TRUMP",-89.32118923,42.0460821
"13031",2016,"IL","PEORIA",17143,"DEMOCRAT",38060,"48%","HILLARY CLINTON",-89.7623937,40.78605253
"13032",2016,"IL","PERRY",17145,"REPUBLICAN",6855,"70%","DONALD TRUMP",-89.36774949,38.0862562
"13033",2016,"IL","PIATT",17147,"REPUBLICAN",5634,"63%","DONALD TRUMP",-88.59556484,40.00833894
"13034",2016,"IL","PIKE",17149,"REPUBLICAN",5754,"76%","DONALD TRUMP",-90.8928104,39.61871392
"13035",2016,"IL","POPE",17151,"REPUBLICAN",1678,"78%","DONALD TRUMP",-88.56155094,37.42522439
"13036",2016,"IL","PULASKI",17153,"REPUBLICAN",1675,"61%","DONALD TRUMP",-89.13204455,37.23330492
"13037",2016,"IL","PUTNAM",17155,"REPUBLICAN",1767,"57%","DONALD TRUMP",-89.28990455,41.2051535
"13038",2016,"IL","RANDOLPH",17157,"REPUBLICAN",10023,"71%","DONALD TRUMP",-89.82385221,38.05041582
"13039",2016,"IL","RICHLAND",17159,"REPUBLICAN",5739,"75%","DONALD TRUMP",-88.09203905,38.71221054
"13040",2016,"IL","ROCK ISLAND",17161,"DEMOCRAT",32298,"50%","HILLARY CLINTON",-90.56527729,41.47013685
"13041",2016,"IL","SALINE",17165,"REPUBLICAN",8276,"73%","DONALD TRUMP",-88.54471176,37.75489664
"13042",2016,"IL","SANGAMON",17167,"REPUBLICAN",49944,"51%","DONALD TRUMP",-89.65780207,39.75879799
"13043",2016,"IL","SCHUYLER",17169,"REPUBLICAN",2524,"66%","DONALD TRUMP",-90.61187485,40.155426
"13044",2016,"IL","SCOTT",17171,"REPUBLICAN",1966,"75%","DONALD TRUMP",-90.48280433,39.64363713
"13045",2016,"IL","SHELBY",17173,"REPUBLICAN",8229,"75%","DONALD TRUMP",-88.81032867,39.38931403
"13046",2016,"IL","ST. CLAIR",17163,"DEMOCRAT",60756,"50%","HILLARY CLINTON",-89.93163153,38.46493117
"13047",2016,"IL","STARK",17175,"REPUBLICAN",1778,"65%","DONALD TRUMP",-89.79680833,41.09328367
"13048",2016,"IL","STEPHENSON",17177,"REPUBLICAN",11083,"54%","DONALD TRUMP",-89.65559767,42.35420147
"13049",2016,"IL","TAZEWELL",17179,"REPUBLICAN",38707,"60%","DONALD TRUMP",-89.51309682,40.50820772
"13050",2016,"IL","UNION",17181,"REPUBLICAN",5790,"68%","DONALD TRUMP",-89.25802761,37.47670464
"13051",2016,"IL","VERMILION",17183,"REPUBLICAN",19087,"62%","DONALD TRUMP",-87.73470079,40.17340498
"13052",2016,"IL","WABASH",17185,"REPUBLICAN",4047,"74%","DONALD TRUMP",-87.84463728,38.44889568
"13053",2016,"IL","WARREN",17187,"REPUBLICAN",4275,"55%","DONALD TRUMP",-90.62073218,40.8439676
"13054",2016,"IL","WASHINGTON",17189,"REPUBLICAN",5571,"75%","DONALD TRUMP",-89.41225322,38.35038062
"13055",2016,"IL","WAYNE",17191,"REPUBLICAN",6967,"84%","DONALD TRUMP",-88.43185646,38.42222691
"13056",2016,"IL","WHITE",17193,"REPUBLICAN",5640,"77%","DONALD TRUMP",-88.18647387,38.08569475
"13057",2016,"IL","WHITESIDE",17195,"REPUBLICAN",12615,"49%","DONALD TRUMP",-89.91639011,41.76104547
"13058",2016,"IL","WILL",17197,"DEMOCRAT",151927,"50%","HILLARY CLINTON",-87.98391319,41.44301365
"13059",2016,"IL","WILLIAMSON",17199,"REPUBLICAN",21570,"68%","DONALD TRUMP",-88.93035476,37.73390423
"13060",2016,"IL","WINNEBAGO",17201,"DEMOCRAT",55713,"47%","HILLARY CLINTON",-89.15910279,42.33952763
"13061",2016,"IL","WOODFORD",17203,"REPUBLICAN",13207,"66%","DONALD TRUMP",-89.20852149,40.78660722
"13062",2016,"IN","ADAMS",18001,"REPUBLICAN",9648,"74%","DONALD TRUMP",-84.95133242,40.74386722
"13063",2016,"IN","ALLEN",18003,"REPUBLICAN",83930,"57%","DONALD TRUMP",-85.07631765,41.09677712
"13064",2016,"IN","BARTHOLOMEW",18005,"REPUBLICAN",20640,"64%","DONALD TRUMP",-85.89542463,39.20519899
"13065",2016,"IN","BENTON",18007,"REPUBLICAN",2579,"70%","DONALD TRUMP",-87.30877572,40.60236671
"13066",2016,"IN","BLACKFORD",18009,"REPUBLICAN",3350,"69%","DONALD TRUMP",-85.33777608,40.47050213
"13067",2016,"IN","BOONE",18011,"REPUBLICAN",19654,"61%","DONALD TRUMP",-86.46113469,40.0474062
"13068",2016,"IN","BROWN",18013,"REPUBLICAN",5016,"63%","DONALD TRUMP",-86.21671431,39.19535646
"13069",2016,"IN","CARROLL",18015,"REPUBLICAN",6273,"73%","DONALD TRUMP",-86.55309214,40.57900621
"13070",2016,"IN","CASS",18017,"REPUBLICAN",9701,"68%","DONALD TRUMP",-86.34895377,40.76094451
"13071",2016,"IN","CLARK",18019,"REPUBLICAN",30035,"59%","DONALD TRUMP",-85.71278346,38.48204779
"13072",2016,"IN","CLAY",18021,"REPUBLICAN",8531,"76%","DONALD TRUMP",-87.11754485,39.3923166
"13073",2016,"IN","CLINTON",18023,"REPUBLICAN",8531,"71%","DONALD TRUMP",-86.46861686,40.29722065
"13074",2016,"IN","CRAWFORD",18025,"REPUBLICAN",3015,"66%","DONALD TRUMP",-86.45411056,38.29878498
"13075",2016,"IN","DAVIESS",18027,"REPUBLICAN",8545,"79%","DONALD TRUMP",-87.07064473,38.70536473
"13076",2016,"IN","DEARBORN",18029,"REPUBLICAN",18113,"76%","DONALD TRUMP",-84.98352242,39.14662406
"13077",2016,"IN","DECATUR",18031,"REPUBLICAN",8490,"76%","DONALD TRUMP",-85.50642167,39.30422336
"13078",2016,"IN","DEKALB",18033,"REPUBLICAN",12054,"71%","DONALD TRUMP",-85.00417103,41.40972063
"13079",2016,"IN","DELAWARE",18035,"REPUBLICAN",24263,"54%","DONALD TRUMP",-85.41023413,40.22593043
"13080",2016,"IN","DUBOIS",18037,"REPUBLICAN",13365,"67%","DONALD TRUMP",-86.8822506,38.36289017
"13081",2016,"IN","ELKHART",18039,"REPUBLICAN",41867,"64%","DONALD TRUMP",-85.86171027,41.60005993
"13082",2016,"IN","FAYETTE",18041,"REPUBLICAN",6839,"72%","DONALD TRUMP",-85.18276635,39.63352506
"13083",2016,"IN","FLOYD",18043,"REPUBLICAN",21432,"57%","DONALD TRUMP",-85.90378495,38.32038905
"13084",2016,"IN","FOUNTAIN",18045,"REPUBLICAN",5662,"76%","DONALD TRUMP",-87.23883981,40.12562427
"13085",2016,"IN","FRANKLIN",18047,"REPUBLICAN",8669,"79%","DONALD TRUMP",-85.06234117,39.414177
"13086",2016,"IN","FULTON",18049,"REPUBLICAN",6010,"72%","DONALD TRUMP",-86.26677087,41.04883854
"13087",2016,"IN","GIBSON",18051,"REPUBLICAN",11081,"72%","DONALD TRUMP",-87.58404011,38.31560672
"13088",2016,"IN","GRANT",18053,"REPUBLICAN",17008,"67%","DONALD TRUMP",-85.66088824,40.51425428
"13089",2016,"IN","GREENE",18055,"REPUBLICAN",10277,"74%","DONALD TRUMP",-86.95575873,39.03896081
"13090",2016,"IN","HAMILTON",18057,"REPUBLICAN",87404,"57%","DONALD TRUMP",-86.05359974,40.06587979
"13091",2016,"IN","HANCOCK",18059,"REPUBLICAN",25074,"69%","DONALD TRUMP",-85.77737366,39.81152042
"13092",2016,"IN","HARRISON",18061,"REPUBLICAN",12943,"70%","DONALD TRUMP",-86.11286328,38.2021534
"13093",2016,"IN","HENDRICKS",18063,"REPUBLICAN",48337,"64%","DONALD TRUMP",-86.49870162,39.76757184
"13094",2016,"IN","HENRY",18065,"REPUBLICAN",13895,"69%","DONALD TRUMP",-85.40851024,39.92624973
"13095",2016,"IN","HOWARD",18067,"REPUBLICAN",23675,"64%","DONALD TRUMP",-86.11673241,40.47933621
"13096",2016,"IN","HUNTINGTON",18069,"REPUBLICAN",11649,"73%","DONALD TRUMP",-85.50005744,40.83376959
"13097",2016,"IN","JACKSON",18071,"REPUBLICAN",12859,"73%","DONALD TRUMP",-86.031247,38.90969495
"13098",2016,"IN","JASPER",18073,"REPUBLICAN",9382,"70%","DONALD TRUMP",-87.10986805,41.02244358
"13099",2016,"IN","JAY",18075,"REPUBLICAN",5697,"71%","DONALD TRUMP",-85.01658125,40.43756596
"13100",2016,"IN","JEFFERSON",18077,"REPUBLICAN",8546,"63%","DONALD TRUMP",-85.43644872,38.7893954
"13101",2016,"IN","JENNINGS",18079,"REPUBLICAN",8224,"74%","DONALD TRUMP",-85.63200744,38.99629373
"13102",2016,"IN","JOHNSON",18081,"REPUBLICAN",45456,"68%","DONALD TRUMP",-86.0968641,39.48406575
"13103",2016,"IN","KNOX",18083,"REPUBLICAN",11077,"71%","DONALD TRUMP",-87.41916794,38.69721741
"13104",2016,"IN","KOSCIUSKO",18085,"REPUBLICAN",23935,"75%","DONALD TRUMP",-85.86839254,41.24049373
"13105",2016,"IN","LAGRANGE",18087,"REPUBLICAN",7025,"73%","DONALD TRUMP",-85.436079,41.65978127
"13106",2016,"IN","LAKE",18089,"DEMOCRAT",116935,"58%","HILLARY CLINTON",-87.3832653,41.42281846
"13107",2016,"IN","LAPORTE",18091,"REPUBLICAN",22687,"50%","DONALD TRUMP",-86.73244164,41.55198524
"13108",2016,"IN","LAWRENCE",18093,"REPUBLICAN",14035,"73%","DONALD TRUMP",-86.47228417,38.8399648
"13109",2016,"IN","MADISON",18095,"REPUBLICAN",32376,"60%","DONALD TRUMP",-85.72923403,40.15141322
"13110",2016,"IN","MARION",18097,"DEMOCRAT",212899,"59%","HILLARY CLINTON",-86.13387511,39.77581571
"13111",2016,"IN","MARSHALL",18099,"REPUBLICAN",12288,"68%","DONALD TRUMP",-86.25774891,41.32520675
"13112",2016,"IN","MARTIN",18101,"REPUBLICAN",3697,"77%","DONALD TRUMP",-86.7946563,38.70850912
"13113",2016,"IN","MIAMI",18103,"REPUBLICAN",9975,"74%","DONALD TRUMP",-86.04780231,40.77233849
"13114",2016,"IN","MONROE",18105,"DEMOCRAT",34216,"59%","HILLARY CLINTON",-86.51239454,39.15971386
"13115",2016,"IN","MONTGOMERY",18107,"REPUBLICAN",11059,"73%","DONALD TRUMP",-86.88204778,40.04081474
"13116",2016,"IN","MORGAN",18109,"REPUBLICAN",23674,"76%","DONALD TRUMP",-86.4356953,39.48114937
"13117",2016,"IN","NEWTON",18111,"REPUBLICAN",4077,"70%","DONALD TRUMP",-87.39690874,40.95258481
"13118",2016,"IN","NOBLE",18113,"REPUBLICAN",12198,"72%","DONALD TRUMP",-85.43253446,41.4127532
"13119",2016,"IN","OHIO",18115,"REPUBLICAN",2118,"73%","DONALD TRUMP",-84.97769011,38.95073813
"13120",2016,"IN","ORANGE",18117,"REPUBLICAN",5803,"71%","DONALD TRUMP",-86.49001876,38.54247584
"13121",2016,"IN","OWEN",18119,"REPUBLICAN",6153,"72%","DONALD TRUMP",-86.82854867,39.31694334
"13122",2016,"IN","PARKE",18121,"REPUBLICAN",4863,"74%","DONALD TRUMP",-87.20340353,39.77077225
"13123",2016,"IN","PERRY",18123,"REPUBLICAN",4556,"57%","DONALD TRUMP",-86.6371715,38.08656801
"13124",2016,"IN","PIKE",18125,"REPUBLICAN",4398,"74%","DONALD TRUMP",-87.23812427,38.40076699
"13125",2016,"IN","PORTER",18127,"REPUBLICAN",38832,"50%","DONALD TRUMP",-87.06372601,41.46302657
"13126",2016,"IN","POSEY",18129,"REPUBLICAN",8404,"67%","DONALD TRUMP",-87.87318061,38.0253358
"13127",2016,"IN","PULASKI",18131,"REPUBLICAN",3854,"71%","DONALD TRUMP",-86.69015149,41.03810214
"13128",2016,"IN","PUTNAM",18133,"REPUBLICAN",10637,"72%","DONALD TRUMP",-86.83883563,39.66564697
"13129",2016,"IN","RANDOLPH",18135,"REPUBLICAN",7517,"72%","DONALD TRUMP",-85.02287572,40.16163234
"13130",2016,"IN","RIPLEY",18137,"REPUBLICAN",9806,"77%","DONALD TRUMP",-85.2753726,39.10107116
"13131",2016,"IN","RUSH",18139,"REPUBLICAN",5292,"73%","DONALD TRUMP",-85.46377824,39.61577962
"13132",2016,"IN","SCOTT",18143,"REPUBLICAN",6074,"67%","DONALD TRUMP",-85.74245426,38.69007967
"13133",2016,"IN","SHELBY",18145,"REPUBLICAN",12718,"71%","DONALD TRUMP",-85.79111393,39.51890479
"13134",2016,"IN","SPENCER",18147,"REPUBLICAN",6572,"66%","DONALD TRUMP",-87.01239219,38.01450096
"13135",2016,"IN","ST. JOSEPH",18141,"DEMOCRAT",52252,"47%","HILLARY CLINTON",-86.28689173,41.62110264
"13136",2016,"IN","STARKE",18149,"REPUBLICAN",6367,"69%","DONALD TRUMP",-86.64279734,41.27968075
"13137",2016,"IN","STEUBEN",18151,"REPUBLICAN",10133,"70%","DONALD TRUMP",-85.00442316,41.65956778
"13138",2016,"IN","SULLIVAN",18153,"REPUBLICAN",6138,"72%","DONALD TRUMP",-87.41852672,39.09633897
"13139",2016,"IN","SWITZERLAND",18155,"REPUBLICAN",2558,"69%","DONALD TRUMP",-85.03427982,38.82755289
"13140",2016,"IN","TIPPECANOE",18157,"REPUBLICAN",30768,"49%","DONALD TRUMP",-86.88580512,40.38677579
"13141",2016,"IN","TIPTON",18159,"REPUBLICAN",5589,"74%","DONALD TRUMP",-86.05278719,40.3076957
"13142",2016,"IN","UNION",18161,"REPUBLICAN",2445,"74%","DONALD TRUMP",-84.93362566,39.63088825
"13143",2016,"IN","VANDERBURGH",18163,"REPUBLICAN",40496,"56%","DONALD TRUMP",-87.59029531,38.0252926
"13144",2016,"IN","VERMILLION",18165,"REPUBLICAN",4513,"65%","DONALD TRUMP",-87.46365263,39.85372582
"13145",2016,"IN","VIGO",18167,"REPUBLICAN",21937,"55%","DONALD TRUMP",-87.39220183,39.43354092
"13146",2016,"IN","WABASH",18169,"REPUBLICAN",9821,"73%","DONALD TRUMP",-85.79358247,40.84235108
"13147",2016,"IN","WARREN",18171,"REPUBLICAN",2898,"74%","DONALD TRUMP",-87.3571242,40.34879591
"13148",2016,"IN","WARRICK",18173,"REPUBLICAN",19113,"65%","DONALD TRUMP",-87.27827016,38.09347931
"13149",2016,"IN","WASHINGTON",18175,"REPUBLICAN",8209,"72%","DONALD TRUMP",-86.10001736,38.60358293
"13150",2016,"IN","WAYNE",18177,"REPUBLICAN",16028,"63%","DONALD TRUMP",-85.01986871,39.86793603
"13151",2016,"IN","WELLS",18179,"REPUBLICAN",10005,"76%","DONALD TRUMP",-85.24027452,40.72862393
"13152",2016,"IN","WHITE",18181,"REPUBLICAN",6893,"69%","DONALD TRUMP",-86.86194904,40.74382621
"13153",2016,"IN","WHITLEY",18183,"REPUBLICAN",11358,"73%","DONALD TRUMP",-85.51793125,41.1505195
"13154",2016,"KS","ALLEN",20001,"REPUBLICAN",3651,"67%","DONALD TRUMP",-95.3179264,37.88290207
"13155",2016,"KS","ANDERSON",20003,"REPUBLICAN",2435,"73%","DONALD TRUMP",-95.30444358,38.21269501
"13156",2016,"KS","ATCHISON",20005,"REPUBLICAN",4049,"62%","DONALD TRUMP",-95.31737422,39.52877669
"13157",2016,"KS","BARBER",20007,"REPUBLICAN",1850,"82%","DONALD TRUMP",-98.69329203,37.22484056
"13158",2016,"KS","BARTON",20009,"REPUBLICAN",7888,"77%","DONALD TRUMP",-98.75572832,38.47495884
"13159",2016,"KS","BOURBON",20011,"REPUBLICAN",4424,"73%","DONALD TRUMP",-94.85958888,37.854871
"13160",2016,"KS","BROWN",20013,"REPUBLICAN",2906,"72%","DONALD TRUMP",-95.57223303,39.83062658
"13161",2016,"KS","BUTLER",20015,"REPUBLICAN",19073,"69%","DONALD TRUMP",-96.85251933,37.76237158
"13162",2016,"KS","CHASE",20017,"REPUBLICAN",969,"71%","DONALD TRUMP",-96.60313333,38.28860599
"13163",2016,"KS","CHAUTAUQUA",20019,"REPUBLICAN",1236,"83%","DONALD TRUMP",-96.25425897,37.14789237
