"geo","year","life_expectancy","income","region","pop_size"
"South Korea","2013",80.9,32500,"Asia",50200000
"South Korea","2014",80.9,33400,"Asia",50400000
"South Korea","2015",80.9,34200,"Asia",50600000
"South Korea","2016",80.9,35000,"Asia",50800000
"South Korea","2017",81.2,35800,"Asia",51000000
"South Korea","2018",81.3,36800,"Asia",51200000
"South Sudan","1800",26.7,507,"Africa",1030000
"South Sudan","1801",26.7,507,"Africa",1030000
"South Sudan","1802",26.7,507,"Africa",1030000
"South Sudan","1803",26.7,507,"Africa",1030000
"South Sudan","1804",26.7,508,"Africa",1030000
"South Sudan","1805",26.7,508,"Africa",1030000
"South Sudan","1806",26.7,508,"Africa",1040000
"South Sudan","1807",26.7,508,"Africa",1040000
"South Sudan","1808",26.7,508,"Africa",1040000
"South Sudan","1809",26.7,508,"Africa",1040000
"South Sudan","1810",26.7,508,"Africa",1040000
"South Sudan","1811",26.7,508,"Africa",1040000
"South Sudan","1812",26.7,508,"Africa",1040000
"South Sudan","1813",26.7,508,"Africa",1050000
"South Sudan","1814",26.7,508,"Africa",1050000
"South Sudan","1815",26.7,508,"Africa",1050000
"South Sudan","1816",26.7,508,"Africa",1050000
"South Sudan","1817",26.7,509,"Africa",1060000
"South Sudan","1818",26.7,509,"Africa",1060000
"South Sudan","1819",26.7,509,"Africa",1060000
"South Sudan","1820",26.7,509,"Africa",1060000
"South Sudan","1821",26.7,511,"Africa",1070000
"South Sudan","1822",26.7,514,"Africa",1070000
"South Sudan","1823",26.7,516,"Africa",1070000
"South Sudan","1824",26.7,519,"Africa",1080000
"South Sudan","1825",26.7,521,"Africa",1080000
"South Sudan","1826",26.7,524,"Africa",1090000
"South Sudan","1827",26.7,526,"Africa",1090000
"South Sudan","1828",26.7,529,"Africa",1090000
"South Sudan","1829",26.7,531,"Africa",1100000
"South Sudan","1830",26.7,534,"Africa",1100000
"South Sudan","1831",26.7,536,"Africa",1110000
"South Sudan","1832",26.7,539,"Africa",1110000
"South Sudan","1833",26.7,542,"Africa",1120000
"South Sudan","1834",26.7,544,"Africa",1120000
"South Sudan","1835",26.7,547,"Africa",1130000
"South Sudan","1836",26.7,550,"Africa",1130000
"South Sudan","1837",26.7,552,"Africa",1140000
"South Sudan","1838",26.7,555,"Africa",1140000
"South Sudan","1839",26.7,558,"Africa",1150000
"South Sudan","1840",26.7,560,"Africa",1150000
"South Sudan","1841",26.7,563,"Africa",1160000
"South Sudan","1842",26.7,566,"Africa",1160000
"South Sudan","1843",26.7,568,"Africa",1170000
"South Sudan","1844",26.7,571,"Africa",1170000
"South Sudan","1845",26.7,574,"Africa",1180000
"South Sudan","1846",26.7,577,"Africa",1180000
"South Sudan","1847",26.7,580,"Africa",1190000
"South Sudan","1848",26.7,582,"Africa",1200000
"South Sudan","1849",26.7,585,"Africa",1200000
"South Sudan","1850",26.7,588,"Africa",1210000
"South Sudan","1851",26.7,591,"Africa",1220000
"South Sudan","1852",26.7,594,"Africa",1230000
"South Sudan","1853",26.7,597,"Africa",1240000
"South Sudan","1854",26.7,599,"Africa",1250000
"South Sudan","1855",26.7,602,"Africa",1270000
"South Sudan","1856",26.7,605,"Africa",1280000
"South Sudan","1857",26.7,608,"Africa",1290000
"South Sudan","1858",26.7,611,"Africa",1300000
"South Sudan","1859",26.7,614,"Africa",1320000
"South Sudan","1860",26.7,617,"Africa",1330000
"South Sudan","1861",26.7,620,"Africa",1340000
"South Sudan","1862",26.7,623,"Africa",1360000
"South Sudan","1863",26.7,626,"Africa",1370000
"South Sudan","1864",26.7,629,"Africa",1380000
"South Sudan","1865",26.7,632,"Africa",1400000
"South Sudan","1866",26.7,635,"Africa",1410000
"South Sudan","1867",26.7,638,"Africa",1420000
"South Sudan","1868",26.7,641,"Africa",1440000
"South Sudan","1869",26.7,644,"Africa",1450000
"South Sudan","1870",26.7,648,"Africa",1460000
"South Sudan","1871",26.8,651,"Africa",1480000
"South Sudan","1872",26.9,654,"Africa",1490000
"South Sudan","1873",27,657,"Africa",1500000
"South Sudan","1874",27.1,660,"Africa",1520000
"South Sudan","1875",27.2,663,"Africa",1530000
"South Sudan","1876",27.3,667,"Africa",1550000
"South Sudan","1877",27.4,670,"Africa",1560000
"South Sudan","1878",27.5,673,"Africa",1580000
"South Sudan","1879",27.6,676,"Africa",1590000
"South Sudan","1880",27.7,680,"Africa",1600000
"South Sudan","1881",27.8,683,"Africa",1620000
"South Sudan","1882",27.9,686,"Africa",1630000
"South Sudan","1883",28,690,"Africa",1650000
"South Sudan","1884",28.1,693,"Africa",1660000
"South Sudan","1885",28.2,696,"Africa",1680000
"South Sudan","1886",28.3,700,"Africa",1690000
"South Sudan","1887",28.4,703,"Africa",1710000
"South Sudan","1888",28.5,706,"Africa",1730000
"South Sudan","1889",28.6,710,"Africa",1740000
"South Sudan","1890",28.6,713,"Africa",1760000
"South Sudan","1891",28.8,717,"Africa",1770000
"South Sudan","1892",28.9,720,"Africa",1790000
"South Sudan","1893",28.9,724,"Africa",1800000
"South Sudan","1894",29.1,727,"Africa",1820000
"South Sudan","1895",29.1,731,"Africa",1840000
"South Sudan","1896",29.3,734,"Africa",1850000
"South Sudan","1897",29.4,738,"Africa",1870000
"South Sudan","1898",29.4,741,"Africa",1890000
"South Sudan","1899",29.6,745,"Africa",1900000
"South Sudan","1900",29.6,748,"Africa",1920000
"South Sudan","1901",29.7,752,"Africa",1940000
"South Sudan","1902",29.8,756,"Africa",1950000
"South Sudan","1903",29.9,759,"Africa",1970000
"South Sudan","1904",30,763,"Africa",1990000
"South Sudan","1905",30.1,767,"Africa",2000000
"South Sudan","1906",30.2,770,"Africa",2020000
"South Sudan","1907",30.3,774,"Africa",2040000
"South Sudan","1908",30.4,778,"Africa",2060000
"South Sudan","1909",30.5,782,"Africa",2070000
"South Sudan","1910",30.6,785,"Africa",2090000
"South Sudan","1911",30.7,789,"Africa",2110000
"South Sudan","1912",30.8,793,"Africa",2130000
"South Sudan","1913",30.9,797,"Africa",2150000
"South Sudan","1914",31,813,"Africa",2170000
"South Sudan","1915",31.1,829,"Africa",2180000
"South Sudan","1916",31.2,846,"Africa",2200000
"South Sudan","1917",31.3,863,"Africa",2220000
"South Sudan","1918",12.2,880,"Africa",2230000
"South Sudan","1919",31.5,898,"Africa",2240000
"South Sudan","1920",31.6,916,"Africa",2250000
"South Sudan","1921",31.7,938,"Africa",2260000
"South Sudan","1922",31.8,962,"Africa",2270000
"South Sudan","1923",31.9,985,"Africa",2280000
"South Sudan","1924",32,1010,"Africa",2290000
"South Sudan","1925",32.1,1030,"Africa",2300000
"South Sudan","1926",32.2,1060,"Africa",2310000
"South Sudan","1927",32.3,1090,"Africa",2320000
"South Sudan","1928",32.4,1110,"Africa",2330000
"South Sudan","1929",32.5,1140,"Africa",2340000
"South Sudan","1930",32.6,1170,"Africa",2350000
"South Sudan","1931",32.7,1200,"Africa",2360000
"South Sudan","1932",32.8,1230,"Africa",2370000
"South Sudan","1933",32.9,1260,"Africa",2380000
"South Sudan","1934",33,1290,"Africa",2390000
"South Sudan","1935",33.1,1320,"Africa",2400000
"South Sudan","1936",33.2,1350,"Africa",2410000
"South Sudan","1937",33.3,1380,"Africa",2420000
"South Sudan","1938",33.4,1420,"Africa",2440000
"South Sudan","1939",33.5,1450,"Africa",2450000
"South Sudan","1940",33.6,1490,"Africa",2460000
"South Sudan","1941",33.7,1520,"Africa",2470000
"South Sudan","1942",33.8,1560,"Africa",2480000
"South Sudan","1943",33.9,1600,"Africa",2490000
"South Sudan","1944",34,1640,"Africa",2500000
"South Sudan","1945",34.1,1680,"Africa",2510000
"South Sudan","1946",34.2,1720,"Africa",2520000
"South Sudan","1947",34.3,1760,"Africa",2530000
"South Sudan","1948",34.4,1800,"Africa",2550000
"South Sudan","1949",34.5,1840,"Africa",2560000
"South Sudan","1950",34.6,1890,"Africa",2580000
"South Sudan","1951",35.1,1930,"Africa",2600000
"South Sudan","1952",36,1980,"Africa",2630000
"South Sudan","1953",36.9,2030,"Africa",2650000
"South Sudan","1954",37.7,2080,"Africa",2690000
"South Sudan","1955",38.6,2130,"Africa",2720000
"South Sudan","1956",39.3,2300,"Africa",2760000
"South Sudan","1957",40.1,2210,"Africa",2810000
"South Sudan","1958",40.8,2250,"Africa",2850000
"South Sudan","1959",41.5,2460,"Africa",2900000
"South Sudan","1960",42.3,2450,"Africa",2960000
"South Sudan","1961",42.9,2390,"Africa",3010000
"South Sudan","1962",43.6,2500,"Africa",3070000
"South Sudan","1963",44.3,2370,"Africa",3130000
"South Sudan","1964",45,2290,"Africa",3200000
"South Sudan","1965",45.7,2400,"Africa",3260000
"South Sudan","1966",46.4,2320,"Africa",3330000
"South Sudan","1967",47.1,2190,"Africa",3410000
"South Sudan","1968",47.8,2270,"Africa",3480000
"South Sudan","1969",48.5,2360,"Africa",3560000
"South Sudan","1970",49.1,2210,"Africa",3650000
"South Sudan","1971",47.9,2300,"Africa",3730000
"South Sudan","1972",48.1,2200,"Africa",3820000
"South Sudan","1973",49.8,1960,"Africa",3920000
"South Sudan","1974",50.1,2100,"Africa",4020000
"South Sudan","1975",50.3,2300,"Africa",4120000
"South Sudan","1976",50.4,2650,"Africa",4220000
"South Sudan","1977",50.7,2970,"Africa",4330000
"South Sudan","1978",50.9,2830,"Africa",4450000
"South Sudan","1979",51,2450,"Africa",4570000
"South Sudan","1980",51.2,2400,"Africa",4710000
"South Sudan","1981",51.3,2380,"Africa",4850000
"South Sudan","1982",51.4,2600,"Africa",5010000
"South Sudan","1983",51.1,2490,"Africa",5170000
"South Sudan","1984",51.3,2290,"Africa",5320000
"South Sudan","1985",51.4,2070,"Africa",5450000
"South Sudan","1986",51.6,2100,"Africa",5570000
"South Sudan","1987",51.9,2100,"Africa",5670000
"South Sudan","1988",52.1,2090,"Africa",5740000
"South Sudan","1989",51.4,2210,"Africa",5780000
"South Sudan","1990",51.6,1980,"Africa",5770000
"South Sudan","1991",51.9,2060,"Africa",5710000
"South Sudan","1992",52.3,2100,"Africa",5600000
"South Sudan","1993",51.5,2110,"Africa",5490000
"South Sudan","1994",53.5,2090,"Africa",5430000
"South Sudan","1995",53.4,2100,"Africa",5460000
"South Sudan","1996",53.1,2150,"Africa",5590000
"South Sudan","1997",53.1,2300,"Africa",5810000
"South Sudan","1998",53.3,2370,"Africa",6100000
"South Sudan","1999",54.6,2480,"Africa",6410000
"South Sudan","2000",54.5,2640,"Africa",6700000
"South Sudan","2001",54.6,2730,"Africa",6970000
"South Sudan","2002",55,2810,"Africa",7240000
"South Sudan","2003",56,2930,"Africa",7500000
"South Sudan","2004",56,3000,"Africa",7790000
"South Sudan","2005",56.6,3170,"Africa",8110000
"South Sudan","2006",56.8,3400,"Africa",8470000
"South Sudan","2007",57.1,3700,"Africa",8860000
"South Sudan","2008",57.5,3720,"Africa",9260000
"South Sudan","2009",57.5,3740,"Africa",9670000
"South Sudan","2010",58.1,3790,"Africa",10100000
"South Sudan","2011",58.1,3480,"Africa",10400000
"South Sudan","2012",58.4,1810,"Africa",10800000
"South Sudan","2013",58.6,1990,"Africa",11200000
"South Sudan","2014",58.7,1990,"Africa",11500000
"South Sudan","2015",58.9,1810,"Africa",11900000
"South Sudan","2016",59.7,1860,"Africa",12200000
"South Sudan","2017",60.2,1850,"Africa",12600000
"South Sudan","2018",60.7,1820,"Africa",12900000
"Spain","1800",29.5,1520,"Europe",11500000
"Spain","1801",29.5,1520,"Europe",11600000
"Spain","1802",29.5,1520,"Europe",11600000
"Spain","1803",29.5,1520,"Europe",11600000
"Spain","1804",29.5,1520,"Europe",11700000
"Spain","1805",29.5,1520,"Europe",11700000
"Spain","1806",29.5,1520,"Europe",11700000
"Spain","1807",29.5,1520,"Europe",11800000
"Spain","1808",29.5,1520,"Europe",11800000
"Spain","1809",29.5,1520,"Europe",11800000
"Spain","1810",29.5,1520,"Europe",11900000
"Spain","1811",29.5,1520,"Europe",11900000
"Spain","1812",29.5,1520,"Europe",11900000
"Spain","1813",29.5,1520,"Europe",12000000
"Spain","1814",29.5,1520,"Europe",12000000
"Spain","1815",29.5,1520,"Europe",12100000
"Spain","1816",29.5,1520,"Europe",12100000
"Spain","1817",29.5,1520,"Europe",12200000
"Spain","1818",29.5,1520,"Europe",12200000
"Spain","1819",29.5,1520,"Europe",12300000
"Spain","1820",29.5,1520,"Europe",12300000
"Spain","1821",29.5,1530,"Europe",12400000
"Spain","1822",29.5,1530,"Europe",12500000
"Spain","1823",29.5,1530,"Europe",12500000
"Spain","1824",29.5,1540,"Europe",12600000
"Spain","1825",29.5,1540,"Europe",12700000
"Spain","1826",29.5,1540,"Europe",12700000
"Spain","1827",29.5,1550,"Europe",12800000
"Spain","1828",29.5,1550,"Europe",12900000
"Spain","1829",29.5,1560,"Europe",13000000
"Spain","1830",29.5,1560,"Europe",13100000
"Spain","1831",29.5,1560,"Europe",13100000
"Spain","1832",29.5,1570,"Europe",13200000
"Spain","1833",29.5,1570,"Europe",13300000
"Spain","1834",29.5,1570,"Europe",13400000
"Spain","1835",29.5,1580,"Europe",13500000
"Spain","1836",29.5,1580,"Europe",13600000
"Spain","1837",29.5,1590,"Europe",13700000
"Spain","1838",29.5,1590,"Europe",13800000
"Spain","1839",29.5,1590,"Europe",13900000
"Spain","1840",29.5,1600,"Europe",13900000
"Spain","1841",29.5,1600,"Europe",14000000
"Spain","1842",29.5,1610,"Europe",14100000
"Spain","1843",29.5,1610,"Europe",14200000
"Spain","1844",29.5,1610,"Europe",14300000
"Spain","1845",29.5,1620,"Europe",14400000
"Spain","1846",29.5,1620,"Europe",14500000
"Spain","1847",29.5,1620,"Europe",14600000
"Spain","1848",29.5,1630,"Europe",14700000
"Spain","1849",29.5,1630,"Europe",14800000
"Spain","1850",29.5,1640,"Europe",14800000
"Spain","1851",29.5,1650,"Europe",14900000
"Spain","1852",29.5,1720,"Europe",15000000
"Spain","1853",29.5,1720,"Europe",15100000
"Spain","1854",29.5,1750,"Europe",15200000
"Spain","1855",29.5,1820,"Europe",15300000
"Spain","1856",29.5,1770,"Europe",15300000
"Spain","1857",29.5,1720,"Europe",15400000
"Spain","1858",29.5,1750,"Europe",15500000
"Spain","1859",29.5,1820,"Europe",15500000
"Spain","1860",29.5,1880,"Europe",15600000
"Spain","1861",29.5,1900,"Europe",15700000
"Spain","1862",29.5,1900,"Europe",15700000
"Spain","1863",29.5,1940,"Europe",15800000
"Spain","1864",29.5,1940,"Europe",15900000
"Spain","1865",29.5,1870,"Europe",15900000
"Spain","1866",29.5,1960,"Europe",16000000
"Spain","1867",29.5,1950,"Europe",16000000
"Spain","1868",29.5,1750,"Europe",16100000
"Spain","1869",29.5,1800,"Europe",16200000
"Spain","1870",29.5,1840,"Europe",16200000
"Spain","1871",29.5,1980,"Europe",16300000
"Spain","1872",29.5,2240,"Europe",16400000
"Spain","1873",29.5,2430,"Europe",16400000
"Spain","1874",29.5,2220,"Europe",16500000
"Spain","1875",29.5,2280,"Europe",16600000
"Spain","1876",29.5,2310,"Europe",16600000
"Spain","1877",29.5,2540,"Europe",16700000
"Spain","1878",29.5,2460,"Europe",16800000
"Spain","1879",29.5,2320,"Europe",16800000
"Spain","1880",29.5,2510,"Europe",16900000
"Spain","1881",29.5,2560,"Europe",17000000
"Spain","1882",29.5,2580,"Europe",17100000
"Spain","1883",29.7,2620,"Europe",17200000
"Spain","1884",30,2620,"Europe",17300000
"Spain","1885",30.3,2530,"Europe",17300000
"Spain","1886",30.5,2470,"Europe",17400000
"Spain","1887",30.8,2420,"Europe",17500000
"Spain","1888",31,2500,"Europe",17600000
"Spain","1889",31.3,2490,"Europe",17700000
"Spain","1890",31.6,2480,"Europe",17800000
"Spain","1891",31.8,2520,"Europe",17900000
"Spain","1892",32.1,2700,"Europe",18000000
"Spain","1893",32.4,2600,"Europe",18000000
"Spain","1894",32.7,2610,"Europe",18100000
"Spain","1895",33.1,2580,"Europe",18200000
"Spain","1896",33.4,2360,"Europe",18300000
"Spain","1897",33.8,2470,"Europe",18400000
"Spain","1898",34.1,2650,"Europe",18500000
"Spain","1899",34.4,2680,"Europe",18600000
"Spain","1900",34.8,2730,"Europe",18700000
"Spain","1901",35.6,2910,"Europe",18800000
"Spain","1902",36.4,2800,"Europe",18900000
"Spain","1903",37.2,2800,"Europe",19000000
"Spain","1904",38.1,2770,"Europe",19100000
"Spain","1905",38.9,2720,"Europe",19200000
"Spain","1906",39.7,2830,"Europe",19400000
"Spain","1907",40.5,2900,"Europe",19500000
"Spain","1908",41.4,2990,"Europe",19600000
"Spain","1909",41,3030,"Europe",19800000
"Spain","1910",40.8,2900,"Europe",19900000
"Spain","1911",39.7,3090,"Europe",20000000
"Spain","1912",43.5,3060,"Europe",20200000
"Spain","1913",42.5,3170,"Europe",20300000
"Spain","1914",42.8,3110,"Europe",20500000
"Spain","1915",43,3150,"Europe",20600000
"Spain","1916",43.9,3280,"Europe",20700000
"Spain","1917",42.5,3230,"Europe",20900000
"Spain","1918",30.2,3190,"Europe",21000000
"Spain","1919",41,3200,"Europe",21200000
"Spain","1920",39.2,3420,"Europe",21300000
"Spain","1921",41.9,3500,"Europe",21500000
"Spain","1922",44.1,3630,"Europe",21700000
"Spain","1923",44.6,3660,"Europe",21900000
"Spain","1924",46.2,3750,"Europe",22100000
"Spain","1925",46.8,3960,"Europe",22400000
"Spain","1926",47.6,3930,"Europe",22600000
"Spain","1927",48.4,4250,"Europe",22800000
"Spain","1928",48.5,4250,"Europe",23000000
"Spain","1929",49.4,4530,"Europe",23300000
"Spain","1930",49.2,4350,"Europe",23500000
"Spain","1931",49.1,4220,"Europe",23700000
"Spain","1932",51,4300,"Europe",24000000
"Spain","1933",51.5,4190,"Europe",24200000
"Spain","1934",52.1,4330,"Europe",24400000
"Spain","1935",52.6,4400,"Europe",24700000
"Spain","1936",50.7,3400,"Europe",24900000
"Spain","1937",47.1,3110,"Europe",25100000
"Spain","1938",47.4,3090,"Europe",25400000
"Spain","1939",46.9,3320,"Europe",25600000
"Spain","1940",48.2,3620,"Europe",25800000
"Spain","1941",47,3550,"Europe",26100000
"Spain","1942",52.3,3740,"Europe",26300000
"Spain","1943",54.7,3860,"Europe",26500000
"Spain","1944",56.1,4020,"Europe",26700000
"Spain","1945",57.6,3740,"Europe",26900000
"Spain","1946",57.4,3890,"Europe",27100000
"Spain","1947",59.1,3940,"Europe",27300000
"Spain","1948",61,3930,"Europe",27500000
"Spain","1949",60.8,3890,"Europe",27800000
"Spain","1950",61.6,3960,"Europe",28100000
"Spain","1951",61.3,4340,"Europe",28200000
"Spain","1952",64.7,4670,"Europe",28400000
"Spain","1953",65.6,4620,"Europe",28700000
"Spain","1954",66.8,4950,"Europe",28900000
"Spain","1955",66.5,5120,"Europe",29100000
"Spain","1956",66.5,5500,"Europe",29400000
"Spain","1957",66.4,5640,"Europe",29600000
"Spain","1958",68.6,5850,"Europe",29900000
"Spain","1959",68.5,5680,"Europe",30200000
"Spain","1960",69,5740,"Europe",30500000
"Spain","1961",69.4,6440,"Europe",30800000
"Spain","1962",69.4,7140,"Europe",31200000
"Spain","1963",69.5,7820,"Europe",31500000
"Spain","1964",70.3,8520,"Europe",31900000
"Spain","1965",70.7,9010,"Europe",32200000
"Spain","1966",70.9,9600,"Europe",32600000
"Spain","1967",71.1,10100,"Europe",32900000
"Spain","1968",71.4,10700,"Europe",33300000
"Spain","1969",70.9,11500,"Europe",33600000
"Spain","1970",71.9,12100,"Europe",34000000
"Spain","1971",72.1,12700,"Europe",34400000
"Spain","1972",72.5,13600,"Europe",34800000
"Spain","1973",72.7,14700,"Europe",35200000
"Spain","1974",73.1,15700,"Europe",35600000
"Spain","1975",73.5,16100,"Europe",36000000
"Spain","1976",73.8,16600,"Europe",36400000
"Spain","1977",74.2,17100,"Europe",36800000
"Spain","1978",74.5,17500,"Europe",37100000
"Spain","1979",74.9,17600,"Europe",37500000
"Spain","1980",75.4,17900,"Europe",37800000
"Spain","1981",75.6,17900,"Europe",38100000
"Spain","1982",76,18100,"Europe",38300000
"Spain","1983",76.1,18500,"Europe",38500000
"Spain","1984",76.3,18700,"Europe",38700000
"Spain","1985",76.4,19000,"Europe",38800000
"Spain","1986",76.6,19600,"Europe",39000000
"Spain","1987",76.8,20600,"Europe",39100000
"Spain","1988",76.9,21700,"Europe",39100000
"Spain","1989",77,22800,"Europe",39200000
"Spain","1990",77.1,23800,"Europe",39300000
"Spain","1991",77.3,24300,"Europe",39400000
"Spain","1992",77.5,24400,"Europe",39500000
"Spain","1993",77.7,24000,"Europe",39600000
"Spain","1994",77.9,24500,"Europe",39800000
"Spain","1995",78.2,25100,"Europe",39900000
"Spain","1996",78.4,25600,"Europe",40000000
"Spain","1997",78.7,26400,"Europe",40100000
"Spain","1998",78.9,27500,"Europe",40300000
"Spain","1999",79.1,28600,"Europe",40500000
"Spain","2000",79.4,30000,"Europe",40900000
"Spain","2001",79.7,31000,"Europe",41400000
"Spain","2002",79.8,31400,"Europe",42000000
"Spain","2003",80,31800,"Europe",42700000
"Spain","2004",80.2,32300,"Europe",43400000
"Spain","2005",80.5,32900,"Europe",44000000
"Spain","2006",80.8,33700,"Europe",44700000
"Spain","2007",81,34300,"Europe",45400000
"Spain","2008",81.3,34200,"Europe",46000000
"Spain","2009",81.7,32700,"Europe",46500000
"Spain","2010",81.9,32500,"Europe",46800000
"Spain","2011",82.2,32100,"Europe",46900000
"Spain","2012",82.3,31100,"Europe",46900000
"Spain","2013",82.6,30700,"Europe",46700000
"Spain","2014",82.8,31200,"Europe",46500000
"Spain","2015",82.9,32200,"Europe",46400000
"Spain","2016",82.9,33300,"Europe",46300000
"Spain","2017",83.1,34000,"Europe",46400000
"Spain","2018",83.2,34700,"Europe",46400000
"Sri Lanka","1800",32.6,898,"Asia",1210000
"Sri Lanka","1801",32.6,898,"Asia",1210000
"Sri Lanka","1802",32.6,898,"Asia",1210000
"Sri Lanka","1803",32.6,898,"Asia",1210000
"Sri Lanka","1804",32.6,898,"Asia",1210000
"Sri Lanka","1805",32.6,898,"Asia",1210000
"Sri Lanka","1806",32.6,898,"Asia",1210000
"Sri Lanka","1807",32.6,898,"Asia",1210000
"Sri Lanka","1808",32.6,899,"Asia",1210000
"Sri Lanka","1809",32.6,899,"Asia",1210000
"Sri Lanka","1810",32.6,899,"Asia",1210000
"Sri Lanka","1811",32.6,899,"Asia",1210000
"Sri Lanka","1812",32.6,899,"Asia",1220000
"Sri Lanka","1813",32.6,899,"Asia",1220000
"Sri Lanka","1814",32.6,899,"Asia",1220000
"Sri Lanka","1815",32.6,900,"Asia",1230000
"Sri Lanka","1816",32.6,900,"Asia",1240000
"Sri Lanka","1817",32.6,900,"Asia",1250000
"Sri Lanka","1818",32.6,900,"Asia",1260000
"Sri Lanka","1819",32.6,900,"Asia",1270000
"Sri Lanka","1820",32.6,900,"Asia",1280000
"Sri Lanka","1821",32.6,901,"Asia",1300000
"Sri Lanka","1822",32.6,902,"Asia",1310000
"Sri Lanka","1823",32.6,903,"Asia",1330000
"Sri Lanka","1824",32.6,904,"Asia",1350000
"Sri Lanka","1825",32.6,905,"Asia",1370000
"Sri Lanka","1826",32.6,906,"Asia",1390000
"Sri Lanka","1827",32.6,906,"Asia",1410000
"Sri Lanka","1828",32.6,907,"Asia",1440000
"Sri Lanka","1829",32.6,908,"Asia",1470000
"Sri Lanka","1830",32.6,909,"Asia",1490000
"Sri Lanka","1831",32.6,910,"Asia",1520000
"Sri Lanka","1832",32.6,911,"Asia",1560000
"Sri Lanka","1833",32.6,912,"Asia",1590000
"Sri Lanka","1834",32.6,913,"Asia",1620000
"Sri Lanka","1835",32.6,914,"Asia",1650000
"Sri Lanka","1836",32.6,915,"Asia",1690000
"Sri Lanka","1837",32.6,915,"Asia",1720000
"Sri Lanka","1838",32.6,916,"Asia",1750000
"Sri Lanka","1839",32.6,917,"Asia",1790000
"Sri Lanka","1840",32.6,918,"Asia",1830000
"Sri Lanka","1841",32.6,919,"Asia",1860000
"Sri Lanka","1842",32.6,920,"Asia",1900000
"Sri Lanka","1843",32.6,921,"Asia",1930000
"Sri Lanka","1844",32.6,922,"Asia",1970000
"Sri Lanka","1845",32.6,923,"Asia",2010000
"Sri Lanka","1846",32.6,924,"Asia",2040000
"Sri Lanka","1847",32.6,924,"Asia",2070000
"Sri Lanka","1848",32.6,925,"Asia",2110000
"Sri Lanka","1849",32.6,926,"Asia",2140000
"Sri Lanka","1850",32.6,927,"Asia",2180000
"Sri Lanka","1851",32.6,947,"Asia",2210000
"Sri Lanka","1852",32.6,967,"Asia",2240000
"Sri Lanka","1853",32.6,987,"Asia",2280000
"Sri Lanka","1854",32.6,1010,"Asia",2310000
"Sri Lanka","1855",32.6,1030,"Asia",2340000
"Sri Lanka","1856",32.6,1050,"Asia",2370000
"Sri Lanka","1857",32.6,1070,"Asia",2400000
"Sri Lanka","1858",32.6,1100,"Asia",2430000
"Sri Lanka","1859",32.6,1120,"Asia",2460000
"Sri Lanka","1860",32.6,1140,"Asia",2490000
"Sri Lanka","1861",32.6,1170,"Asia",2520000
"Sri Lanka","1862",32.6,1190,"Asia",2550000
"Sri Lanka","1863",32.6,1210,"Asia",2570000
"Sri Lanka","1864",32.6,1240,"Asia",2600000
"Sri Lanka","1865",32.6,1270,"Asia",2630000
"Sri Lanka","1866",32.6,1290,"Asia",2660000
"Sri Lanka","1867",32.6,1320,"Asia",2680000
"Sri Lanka","1868",32.6,1350,"Asia",2710000
"Sri Lanka","1869",32.6,1380,"Asia",2740000
"Sri Lanka","1870",32.6,1400,"Asia",2760000
"Sri Lanka","1871",32.6,1360,"Asia",2790000
"Sri Lanka","1872",32.6,1300,"Asia",2820000
"Sri Lanka","1873",32.6,1300,"Asia",2840000
"Sri Lanka","1874",32.6,1280,"Asia",2870000
"Sri Lanka","1875",32.6,1290,"Asia",2900000
"Sri Lanka","1876",32.6,1300,"Asia",2920000
"Sri Lanka","1877",32.6,1310,"Asia",2950000
"Sri Lanka","1878",32.6,1190,"Asia",2980000
"Sri Lanka","1879",32.6,1270,"Asia",3000000
"Sri Lanka","1880",32.6,1370,"Asia",3030000
"Sri Lanka","1881",32.6,1470,"Asia",3050000
"Sri Lanka","1882",32.6,1550,"Asia",3080000
"Sri Lanka","1883",32.6,1560,"Asia",3110000
"Sri Lanka","1884",32.6,1500,"Asia",3130000
"Sri Lanka","1885",32.7,1390,"Asia",3170000
"Sri Lanka","1886",32.7,1340,"Asia",3200000
"Sri Lanka","1887",32.7,1560,"Asia",3230000
"Sri Lanka","1888",32.7,1520,"Asia",3280000
"Sri Lanka","1889",32.7,1490,"Asia",3320000
"Sri Lanka","1890",32.7,1730,"Asia",3360000
"Sri Lanka","1891",32.7,1720,"Asia",3410000
"Sri Lanka","1892",32.7,1740,"Asia",3460000
"Sri Lanka","1893",32.7,1740,"Asia",3510000
"Sri Lanka","1894",32.7,1730,"Asia",3570000
"Sri Lanka","1895",32.7,1800,"Asia",3620000
"Sri Lanka","1896",32.7,1800,"Asia",3680000
"Sri Lanka","1897",32.7,1860,"Asia",3740000
"Sri Lanka","1898",32.7,1930,"Asia",3810000
"Sri Lanka","1899",32.7,2040,"Asia",3870000
"Sri Lanka","1900",32.7,2140,"Asia",3940000
"Sri Lanka","1901",32.7,1980,"Asia",4020000
"Sri Lanka","1902",32.8,1950,"Asia",4090000
"Sri Lanka","1903",34.1,2030,"Asia",4160000
"Sri Lanka","1904",35,2010,"Asia",4230000
"Sri Lanka","1905",32.7,1950,"Asia",4300000
"Sri Lanka","1906",27.1,1970,"Asia",4370000
"Sri Lanka","1907",30.3,2050,"Asia",4460000
"Sri Lanka","1908",30.8,2030,"Asia",4520000
"Sri Lanka","1909",30.1,1910,"Asia",4570000
"Sri Lanka","1910",33,2000,"Asia",4640000
